id,carat,cut,color,clarity,depth,table,x,y,z,price
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
